commit_id,line,line_level_label,count,line_score,row
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# want to support deprecated options in the nvp config file,0,4,1.0,1
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,plugin = plugin or DB_PLUGIN_KLASS,0,4,1.0,2
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# Will store the first cluster in case is needed for default,1,4,1.0,3
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""""""Figure out the set of lswitches on each cluster that maps to this",1,3,0.75,4
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.warn(_(""Unable to find security profile %s on NSX backend""),",0,3,0.75,5
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,ports = None,1,3,0.75,6
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# unless we store the nova_id in the database once we'll,1,3,0.75,7
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# Authorize before exposing plugin details to client,1,3,0.75,8
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# and quantum state to diverge,1,3,0.75,9
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg = _(""No cluster specified in NVP plugin configuration. """,1,3,0.75,10
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# Default controller cluster (to be used when nova zone id is unspecified),1,3,0.75,11
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# Password is guaranteed to be the same across all controllers,1,3,0.75,12
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,ports = None,0,3,0.75,13
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# find the appropriate cluster!,1,2,0.5,14
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"the zone id (nova_id), then select corresponding cluster,",1,2,0.5,15
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# FIXME(salvatore-orlando): This is not going to work,1,2,0.5,16
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = self._find_target_cluster(network),1,2,0.5,17
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,res = nvplib.get_all_query_pages(,1,2,0.5,18
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# We cannot unfortunately use just a single query because tags,1,2,0.5,19
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"ports = nvplib.get_all_query_pages(lport_query_path, c)",1,2,0.5,20
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_lports[tag[""tag""]] = port",1,2,0.5,21
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,#TODO(salvatore-orlando): pass the appropriate cluster here,1,2,0.5,22
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = self._find_target_cluster(router),1,2,0.5,23
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = self._find_target_cluster(gw_data),1,2,0.5,24
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = self.default_cluster,1,2,0.5,25
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"# TODO(salvatore-orlando): Identify the appropriate cluster, instead",1,2,0.5,26
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# of always defaulting to self.default_cluster,1,2,0.5,27
