commit_id,date,message
7332d7cd9cc35de8f92122ab9442326dd2d6eb0e,2009-07-24 18:10:55+00:00,updated load script/css/product page for items #11/#12
b0928c7d1015d1de5b710a7844a488a701f03361,2009-08-25 18:28:09+00:00,Fixing #8 Missing registration JSP
045201abc88597ea3b886883faca5ab19d4059fc,2009-09-28 20:53:17+00:00,Added load scripts from Demo to fix bug #61.
7ec88200b69a59f2c73dc0424b05df68fecfcf18,2009-09-28 20:54:11+00:00,Added load scripts from Demo to fix bug #61.
a095543d84f46b39f94887bafb353ba6d85b25bc,2009-09-28 21:19:48+00:00,Changed default url from welcome.htm to BroadleafCommerceAdmin.html to address bug #62
81b73a0db4ddea47ff93401ab8416a5571936f2d,2009-09-29 14:03:29+00:00,Implemented support for admin of crosssale products. Bug #23
5c288de093d9312a7d1e9c848706f342aebf7d68,2009-09-29 18:31:20+00:00,Added upsale products maintenance and refactored cross sale products maintenance so that both could use common code.  Bug #24
e73d63edbff174cbb12f873097f337b7a98a86e8,2009-10-14 15:18:12+00:00,Fix for ticket #82
6e26cff65f3394943f9594123b616160a1f9dbeb,2009-10-14 16:38:12+00:00,Fix to Bug #77
359f25b54988d55d2f441b35ea4ad096aa9c2411,2009-10-14 19:26:57+00:00,"Fix for bug #75 
""After you click a checkbox you cannot un-click it.  You can un-select it by clicking the name but you cannot un-select it by clicking the checkbox."""
ec490daee8a025892dea62c6fd4e00f68a7aa935,2009-10-15 16:13:39+00:00,"Enancement for Fix to bug #75 
""After you click a checkbox you cannot un-click it.  You can un-select it by clicking the name but you cannot un-select it by clicking the checkbox."""
2616a058de4435f5d55ce4feac2932acc285188d,2009-10-15 19:55:56+00:00,"Fix for bug #74 
""Demo - Browse - Yuban - Shows Narrow-by Blank"""
3c246dc8be947a38adb086a03113362af839bce1,2009-10-15 20:39:54+00:00,Fix for bug #73
e16ef7422be77774ea198eaf5750f1c7ff1c3d71,2009-10-15 20:58:51+00:00,Fix to Ticket #90 - Demo - View Cart - Incorrect sign-in link
d812078e086c1cf175df23a38e16d138c74bcfd2,2009-10-16 16:14:33+00:00,Additional Challenge Questions added (Ticket #81)
f729a2fdc112352dc9a8430006be48b8822f71bc,2009-10-16 20:48:36+00:00,"Correction to previous checkin:
Additional Challenge Questions added (Ticket #81)"
a2a750a780ce76996f16522b08d7bb2f6e7bf3d7,2009-10-19 17:08:30+00:00,"Fixes defect #72 - admin and demo can't run together
Added config to allow cobertura to be skipped when tests are skipped"
1dfb90b93e252db798fb22818d80476b57b0757f,2009-11-30 18:14:33+00:00,Fix case sensitivity for admin interface login.  Bug #97. Patch 2905532 from ShaggyDog97 (https://sourceforge.net/tracker/?func=detail&aid=2905532&group_id=253155&atid=1196094).
3a1d86b3bbe60512323a8ede6ec794994d050c68,2010-01-06 18:12:28+00:00,Fix for trac ticket #80: Error if creating account with existing username.
2c1357cdc584f96898af6532c363520e184b593a,2010-01-06 18:43:52+00:00,Work around fix for trac ticket #66: Demo Checkout Submit/Back Error
80ab7212bae83bde2ab6c071a8a76836118e5a8f,2010-07-25 23:28:06+00:00,[#BLC-3] Changed the column ONLINE to ONLINE_STATE for BLC_CONTENT since ONLINE is a reserved word for Oracle.
e2fa8f130f79d6262ccaf5f4643165f47ab8b197,2012-05-10 14:35:59-07:00,"Merge pull request #2 from BroadleafCommerce/product-bundle-catalog

Product Bundle Changes"
cd9c4a595bbebc577dcaf9cc6548809a176405a6,2012-06-27 10:06:47-07:00,"Merge pull request #4 from BroadleafCommerce/promo_code

Add ability to add and remove promo codes."
c7c0e800dcae725a3bbf62e99507a195c9e1346b,2012-07-19 08:44:18-07:00,"Merge pull request #6 from munnja001/heat_clinic

Added @Type annotation to string blobs, this fixes an issue with postgresql"
03dcef13d436ac09a72ad8913f28f0dfd49f0743,2012-08-21 14:51:20-05:00,[BLC-620] Fix NullPointerException in MediaImpl#equals
2d84499458f5610195de5f32a0d2c8e129bec2bb,2012-08-21 13:01:59-07:00,"Merge pull request #9 from munnja001/develop-patch-08-21-2012

added names to resource annotations in core and admin that did not have them"
5eb7be729b2267212cb016aacd0b5165d65f401b,2012-08-22 11:05:02-07:00,"Merge pull request #11 from munnja001/develop-patch-08-21-2012-2

A couple of small fixes to the categoriesProcessor"
c800f0fdd843c266d7edcbf6ed104fbbc503654a,2012-10-12 07:11:53-07:00,"Merge pull request #13 from munnja001/blc-2.1-patch-10-11-2012

added @Transactional to necessary methods in the customerPaymentService"
c89e7098492e530ec1593e46fb15f5ea93680b3e,2012-10-19 10:20:48-07:00,"Merge pull request #14 from munnja001/blc-2.1-path-10-18.2012

fixed issue where checking an existing password would fail when using a password encoder"
a06997aaa88a84a3dbb1efa4113d7c243db313d1,2012-10-29 07:25:42-07:00,"Merge pull request #16 from munnja001/blc-2.1-patch-10-26-2012

Blc 2.1 patch 10 26 2012"
